hh_id,hh_puma,i_kids,income,age,i_female,yrs_education,hrs_work_perwk
2021HU1135243,9503,1,65000,40,1,18,30
2021HU1378870,8102,1,90000,36,0,12,40
2021HU1282697,6705,0,930,23,0,14,15
2021HU0524054,6514,1,90000,44,1,16,40
2021HU0092170,11300,0,28700,27,1,16,40
2021HU1294772,4101,0,78000,33,0,16,55
2021HU0227692,2902,0,60000,55,0,12,40
2021HU0912408,4702,1,60000,42,1,14,40
2021HU1138504,3706,0,98000,49,1,18,30
2021HU0435230,3738,0,2700,18,0,12,8
2021HU1316992,7502,0,150000,39,0,19,90
2021HU1049018,3713,1,300000,35,1,19,50
2021GQ0103699,8509,0,2100,18,1,12,15
2021GQ0064451,7501,0,9500,18,1,12,14
2021HU0443052,7701,1,15500,43,1,7,40
2021HU1165754,3724,1,60000,64,0,14,40
2021HU0415324,3708,1,12000,49,0,12,30
2021HU0145451,3745,1,12500,32,0,12,40
2021HU1243170,3742,1,10100,57,1,9,40
2021HU0217032,3744,1,40000,52,0,12,40
2021HU1339833,8509,1,5400,23,1,16,8
2021GQ0072838,5904,0,3000,21,1,14,15
2021HU1323673,6103,0,24000,39,0,12,40
2021HU0460101,3713,1,121000,49,1,18,30
2021HU1102096,11104,0,100000,63,1,16,42
2021HU0665718,7303,0,200000,31,0,14,50
2021HU0932609,8104,1,175000,37,0,16,40
2021HU0638354,3748,0,39670,63,1,18,16
2021HU1030020,4101,0,93400,78,0,16,25
2021HU1192526,7308,0,24900,63,1,16,15
2021HU0865506,1100,0,44700,57,1,14,40
2021HU0145629,8504,0,200000,36,0,18,40
2021HU0729173,5906,1,300000,34,0,18,40
2021HU0045777,5302,1,30000,21,0,12,45
2021HU0370122,3100,1,4200,36,0,12,50
2021HU0607630,3766,1,40000,44,1,12,40
2021HU0796794,3900,0,35600,73,1,14,28
2021HU1049270,6101,0,782100,67,0,14,50
2021HU0332075,8502,1,90000,42,1,16,40
2021HU1220870,8303,1,18500,50,0,6,40
2021HU1196579,8303,0,10500,53,1,14,10
2021HU0356488,107,0,150000,27,0,16,40
2021GQ0061668,8509,0,16080,19,0,12,35
2021HU1120357,7505,1,60000,33,1,14,40
2021HU0900312,105,1,72000,55,1,14,45
2021HU0583617,109,0,60000,52,0,12,50
2021HU0137904,7307,1,500,36,1,16,1
2021HU0583473,110,0,463000,53,0,18,40
2021HU0426404,8106,1,627000,40,0,19,50
2021HU0930687,10100,0,65000,62,1,12,40
2021HU0911098,5913,1,5500,61,1,12,20
2021HU0218604,6711,1,34000,30,1,16,40
2021HU1051811,8701,0,100000,27,1,16,80
2021HU1361464,7303,0,40500,72,0,12,24
2021HU1238956,106,1,40000,56,0,12,40
2021HU1264110,7112,0,110000,53,0,14,30
2021HU0782738,8513,0,150,21,1,14,20
2021HU1354430,3741,0,2100,22,1,16,9
2021HU1335576,3710,0,50000,21,1,12,40
2021HU0066667,1907,1,150000,53,0,14,50
2021HU1065260,3758,1,19000,32,1,12,18
2021HU0294978,6101,0,7200,18,1,12,40
2021HU0269443,1906,1,30000,57,1,0,40
2021HU1258282,110,1,118000,36,1,18,40
2021HU1313194,109,0,260000,33,0,16,40
2021HU1024433,102,1,5000,23,0,16,20
2021HU0999414,6510,0,60000,26,1,19,40
2021HU0287125,7312,0,120500,85,0,16,24
2021HU0155863,7315,1,30000,34,1,0,40
2021HU0792896,5911,0,130000,32,0,18,40
2021HU0881322,7320,0,24000,39,1,18,40
2021HU1183818,3732,0,96000,73,1,16,40
2021HU0272425,2902,0,25500,26,0,12,40
2021HU0205718,6501,0,39000,43,0,12,40
2021HU0164555,3758,1,77000,44,1,16,40
2021HU0833658,6701,0,129000,46,0,14,48
2021HU0859959,5914,0,5500,30,0,14,72
2021GQ0119679,7312,0,13000,19,0,12,99
2021HU0459745,8102,1,35100,59,1,3,40
2021HU0028147,8104,0,65000,38,1,14,40
2021HU0811009,1700,1,120000,44,0,12,40
2021HU0732053,5908,0,506700,57,0,16,60
2021HU0633532,3766,1,98000,41,0,16,40
2021HU1029831,102,0,110000,67,1,18,24
2021HU1388212,6509,1,260,17,0,14,20
2021HU0919873,3737,0,43900,23,1,16,40
2021HU0215746,4702,0,59000,57,0,11,40
2021HU0897592,2905,0,150000,65,0,14,40
2021HU1327655,3300,1,4000,21,1,11,40
2021HU0962128,102,0,78000,27,0,18,40
2021HU0468320,5908,1,80000,44,0,14,40
2021HU0390755,11103,1,25000,44,0,6,40
2021GQ0111964,8501,0,7000,18,0,12,40
2021HU0395959,5905,0,114000,58,1,14,36
2021HU1301341,3764,0,24800,71,1,14,50
2021HU0746741,1301,0,71400,70,0,16,40
2021HU1256869,7101,1,20000,45,0,16,50
2021HU1008443,7307,1,25700,43,0,16,24
2021HU0988754,101,0,5000,22,1,18,40
2021HU0839892,3718,0,40000,63,0,14,40
2021HU0077012,7501,0,6000,26,0,16,60
2021HU1024509,5912,1,10000,54,0,6,20
2021HU1358780,3732,1,150000,32,1,16,40
2021HU1047812,107,1,72400,31,1,14,40
2021HU1228976,7305,0,52000,64,0,14,40
2021HU0555909,6513,1,101000,43,0,16,40
2021HU0296727,7308,1,4800,30,1,16,40
2021HU0524301,8512,0,25000,26,0,14,12
2021HU0767218,2902,1,46000,56,0,16,40
2021HU1335308,9502,0,40000,69,0,14,50
2021HU0684440,7702,0,99000,42,1,18,40
2021HU0146087,6701,1,20000,29,1,12,40
2021HU0393711,6103,0,98000,40,0,16,43
2021HU0974684,8501,0,120000,42,0,16,40
2021HU1364214,7902,1,40100,42,1,12,40
2021HU1300090,5913,0,76000,29,0,18,40
2021HU0201987,3712,0,15000,47,0,12,22
2021HU1397321,8510,1,12000,55,1,12,24
2021HU0461099,3745,1,2000,42,1,9,40
2021HU0597810,3729,0,24000,43,0,19,25
2021GQ0028528,7312,0,17000,27,0,12,72
2021HU0167157,5905,0,105000,61,0,16,60
2021HU0284069,7101,0,23500,44,0,14,35
2021HU1040174,3735,1,33300,27,1,16,25
2021HU0360171,3757,1,58000,33,0,14,50
2021HU1390420,7114,0,70000,54,1,12,40
2021HU0067029,8303,1,3500,55,1,18,10
2021HU1250009,6701,0,80000,53,0,16,40
2021HU0326988,6506,1,32000,41,0,11,45
2021HU0806715,2901,0,37000,62,0,4,40
2021HU0420511,3721,0,20000,56,1,12,40
2021HU0487997,6709,0,40000,30,0,16,40
2021HU0707387,5902,1,61000,51,1,16,40
2021HU0341123,8501,1,280000,45,1,19,50
2021HU0080178,8507,1,170020,51,0,16,45
2021HU0654508,7502,0,40000,65,0,14,40
2021HU1069413,3900,1,51000,61,0,16,40
2021HU0074343,3740,0,55000,30,1,14,40
2021HU0949672,3708,1,14000,21,1,12,35
2021HU0823327,6505,0,74000,30,1,14,40
2021HU0188459,5301,1,6700,36,1,14,20
2021HU1187158,7306,0,6400,42,0,12,20
2021HU1141446,3727,0,380000,56,0,16,40
2021HU1138043,7316,0,45000,43,0,14,40
2021HU0061746,6503,1,105000,34,0,16,40
2021HU0927635,10703,1,25000,19,1,14,40
2021HU1307402,6706,0,24000,53,1,14,40
2021HU0009409,3900,0,110000,60,0,0,48
2021HU1370022,3724,1,10500,21,0,14,40
2021HU1161466,3730,1,800,17,0,11,2
2021HU0631660,9904,0,43000,25,0,12,40
2021HU0017752,3705,1,79000,64,0,16,36
2021HU0832869,5700,0,132000,54,1,16,45
2021HU0956695,3767,0,25000,57,1,12,52
2021HU1199447,5908,0,50000,34,0,21,40
2021HU1051517,3762,1,12000,68,0,12,25
2021HU1375262,7317,1,3200,18,1,12,23
2021HU1172974,7313,0,50000,65,1,12,40
2021HU0810612,702,0,7600,57,1,0,20
2021HU0396310,106,1,60000,57,1,18,35
2021HU0363928,3749,1,37800,36,0,16,35
2021HU0137741,2903,1,20000,22,1,14,32
2021HU1242819,2901,1,75000,46,1,18,38
2021HU0144556,3708,0,29100,42,1,12,40
2021HU0165212,5913,0,38400,62,0,14,40
2021HU0206859,7104,0,37000,62,0,14,40
2021HU0221793,3730,1,39200,46,1,16,20
2021HU0946387,5906,1,180000,51,0,16,50
2021HU1199124,7703,1,1100,17,0,11,10
2021HU0230831,7112,0,79000,29,0,16,40
2021HU0167175,6502,1,24000,39,0,6,40
2021HU0737267,6101,0,22700,61,0,0,40
2021HU1220698,7108,1,39000,42,0,12,40
2021HU0146045,8104,1,390000,44,0,18,40
2021HU0092028,6506,1,17000,29,1,14,40
2021HU1368027,7901,1,68000,40,1,18,60
2021HU0439517,6501,0,20000,51,1,12,30
2021HU0045587,2902,0,35000,33,1,12,40
2021HU0244617,3763,0,13000,41,0,0,50
2021HU1368013,3739,0,7800,23,0,12,20
2021HU0609107,9501,0,56700,63,0,16,40
2021HU0964223,8503,1,630400,39,1,18,40
2021HU0216122,9701,1,240000,39,1,18,40
2021HU0147217,1904,1,27000,44,1,10,40
2021HU1045078,6703,1,24000,42,0,12,8
2021HU0114802,3706,0,15000,34,1,14,34
2021HU0051083,3715,0,26000,60,0,14,40
2021HU1126827,3763,1,24700,44,0,12,40
2021HU0773043,3752,1,45000,42,0,8,40
2021HU1221787,3730,0,80000,27,0,16,40
2021HU1358897,3729,0,12500,66,1,4,5
2021HU0358016,7107,0,103500,56,0,12,40
2021HU1085122,2903,1,5000,21,1,14,28
2021HU0735240,4101,1,326900,48,0,16,40
2021HU1027991,3705,1,600,19,0,12,10
2021HU0355330,8505,1,93000,34,1,18,40
2021HU0456344,1306,0,125000,34,1,16,40
2021HU0118693,9502,1,19900,35,1,12,30
2021HU1294905,5303,1,27000,25,0,12,30
2021HU0572617,1700,1,163000,34,1,16,45
2021HU0335107,103,1,30000,51,0,18,40
2021HU0723171,3708,1,40000,62,0,18,40
2021HU0046939,2300,0,65300,40,1,16,40
2021HU0370918,9903,1,11200,25,1,16,24
2021GQ0032284,3744,0,24000,55,0,16,40
2021HU0505529,4702,1,86000,48,0,12,40
2021HU0684803,9501,1,39000,44,0,12,40
2021HU0188642,3743,1,23000,66,0,6,40
2021HU0704226,6514,1,27000,46,0,14,40
2021HU1033657,7303,1,15000,38,1,12,40
2021HU0987547,3713,0,150000,54,0,12,40
2021HU0721060,10703,1,17700,20,0,12,40
2021HU0681916,7306,0,130300,50,0,16,50
2021HU0263252,7317,1,25000,35,0,12,16
2021HU0535767,6513,0,27900,66,0,0,30
2021HU0561248,5500,1,28800,33,0,6,40
2021HU0403657,7316,0,53000,27,1,16,40
2021HU1396448,3705,1,150000,59,0,14,40
2021HU0170509,8303,1,160000,38,1,21,40
2021HU1013797,8509,0,70000,35,1,18,50
2021HU0056172,7501,0,375000,40,0,18,40
2021HU0381594,3715,0,36000,49,0,14,40
2021HU0351026,7113,1,70000,33,0,14,50
2021HU0388024,3741,0,22200,51,1,18,40
2021HU1351922,6513,0,50000,22,0,12,40
2021HU0558240,2902,0,100000,49,1,18,40
2021HU0366237,3734,1,32000,56,1,0,40
2021HU0687506,3759,1,60000,26,0,14,48
2021GQ0066134,3736,0,4500,68,1,14,40
2021HU0761955,2300,0,30500,38,0,14,40
2021HU0893715,101,0,260000,37,0,18,40
2021HU0260216,102,0,113000,55,0,14,40
2021HU0353515,701,1,35000,44,0,12,40
2021HU0661239,6702,0,1800,18,0,12,20
2021HU0246735,4702,0,32000,31,1,14,40
2021HU1176239,5904,1,20000,57,1,16,15
2021HU0583526,3725,0,98000,46,0,12,40
2021HU0482908,2901,0,38000,59,0,12,40
2021HU0509428,3758,0,260000,33,0,18,40
2021HU0469132,5914,0,116010,55,0,18,40
2021HU0857072,7320,0,5900,25,1,14,20
2021HU1044596,3717,0,18500,59,1,16,8
2021HU1229327,110,0,40000,53,1,16,40
2021HU0660276,5500,1,6000,45,0,12,45
2021HU0733308,102,0,45000,31,0,12,30
2021HU0293464,2905,0,130000,49,0,16,80
2021HU0453881,5903,1,160000,39,0,16,60
2021HU0328983,8106,1,637000,38,1,18,50
2021HU0075849,3709,1,72000,40,0,16,40
2021HU0215200,6502,0,113600,65,0,19,40
2021HU0834895,110,0,12700,61,1,16,20
2021HU1254330,3743,1,15000,20,0,14,20
2021HU1161634,3759,0,30000,26,0,14,20
2021HU1262085,110,0,66000,56,0,12,40
2021HU0130636,3710,0,50000,60,1,14,40
2021HU0428433,7504,1,231000,38,1,18,40
2021HU0817176,7114,0,274000,57,0,16,40
2021HU1261328,3724,0,101400,78,0,18,15
2021HU0085739,7303,1,60000,30,0,12,40
2021HU1206269,2902,1,112000,48,0,18,60
2021HU1128988,10100,0,70000,36,1,12,40
2021HU0447996,7115,1,170000,51,1,12,40
2021HU0206720,5906,0,51000,59,1,18,40
2021HU1339573,9702,1,40000,55,1,14,50
2021HU0201121,3711,1,43900,19,0,12,32
2021HU0227191,7317,0,10000,69,0,5,30
2021HU1235440,5500,0,15000,39,1,12,30
2021HU0367465,1904,0,268500,59,0,19,40
2021HU0240286,3714,0,72000,53,1,12,42
2021HU0781344,9904,1,57000,39,0,14,40
2021HU0714994,3749,1,14400,42,1,12,15
2021HU1013385,7306,1,60000,41,0,16,40
2021HU0038434,1905,0,51400,46,1,12,35
2021HU0401328,7112,0,38000,32,0,14,40
2021HU1166575,101,0,80000,34,1,18,40
2021HU0554853,7320,0,12000,28,0,16,40
2021HU0789060,7111,0,63000,58,1,14,40
2021HU1271087,5910,0,59000,59,0,0,30
2021HU0501124,7312,0,100000,28,1,16,50
2021HU0954049,1304,1,178000,58,0,14,40
2021GQ0106016,101,0,250,23,1,14,15
2021HU0197428,7902,0,120100,54,1,18,40
2021HU1206199,109,1,207900,52,0,18,40
2021HU0324273,3744,0,42100,58,1,12,40
2021HU0901405,1700,0,320000,42,0,19,50
2021HU0651411,107,1,25000,39,1,6,40
2021HU1187705,3713,1,47100,34,0,16,40
2021HU0099093,1904,1,15000,22,0,12,30
2021HU0395212,5903,0,100000,41,0,18,40
2021HU0889378,7102,0,101000,50,1,8,35
2021HU1264031,9502,1,37400,45,1,11,40
2021HU1088573,3729,0,363000,51,0,19,40
2021HU0569701,9502,1,41800,36,1,16,25
2021HU0454574,3722,0,15000,27,1,16,20
2021HU0181590,6706,0,40000,29,0,12,40
2021HU0370056,3734,0,46800,72,0,14,6
2021HU0660513,3739,1,15000,19,0,12,40
2021HU0639433,3759,0,40000,35,1,16,40
2021HU0430224,6710,0,58000,51,1,14,80
2021HU0551822,8702,1,16000,26,0,12,45
2021HU0569392,3721,1,67000,38,0,16,40
2021HU1318008,7114,1,120000,40,0,18,50
2021HU1336164,1903,0,85000,58,1,16,50
2021HU0222875,9703,1,7100,41,0,14,54
2021HU0528024,7322,0,13800,48,0,12,10
2021HU0360758,8502,1,104000,51,0,21,40
2021HU0406825,6501,1,29000,19,0,12,50
2021HU1065938,3730,0,13000,23,1,14,25
2021HU0569516,10100,1,35000,40,1,12,40
2021HU0029917,6710,0,59000,26,1,12,40
2021HU0693431,3712,0,70000,32,0,14,40
2021HU0111116,3743,0,49000,38,1,10,40
2021HU0104375,3744,0,17200,69,1,16,30
2021HU1108579,6703,0,9000,34,1,14,25
2021HU0810669,7501,0,65000,30,1,16,40
2021HU0250723,5906,1,600,16,1,10,20
2021HU0834733,5906,0,45000,49,1,14,40
2021HU0740814,1906,1,60000,41,0,12,40
2021HU1171153,3767,1,120000,35,0,16,48
2021HU0093826,8514,0,63000,65,0,0,40
2021HU0737307,6702,0,100000,28,1,16,40
2021HU0109680,5916,1,68000,45,0,14,40
2021HU0872090,3701,1,100000,49,0,14,40
2021HU0051213,3727,0,300000,36,1,18,60
2021HU0336614,1304,1,160000,54,0,16,50
2021HU1296525,8303,1,48000,41,0,14,30
2021HU0326052,10701,0,86900,29,0,16,40
2021HU1130641,8513,0,627000,29,0,18,40
2021HU1065170,5500,0,4900,23,0,14,4
2021HU0836192,9901,1,56700,45,1,18,50
2021HU0089567,8702,0,162000,65,0,18,40
2021HU0874972,7101,0,30000,25,0,14,40
2021HU1353448,3734,0,4000,23,1,9,40
2021HU1264142,7307,0,18000,49,0,6,40
2021HU1336298,7101,0,19100,55,1,14,27
2021HU0030927,1302,1,160000,40,0,18,40
2021HU0890427,8503,0,63000,48,1,18,40
2021HU1154024,1901,1,136000,52,0,18,50
2021HU0630934,7702,1,50000,51,0,12,30
2021HU0019901,9902,0,45000,38,0,12,40
2021HU0378952,3705,0,50000,35,1,16,50
2021HU0610343,3720,1,100000,46,0,18,40
2021HU1202128,8303,0,90100,31,1,16,36
2021HU1207519,7111,1,60000,44,1,12,40
2021HU1321472,6709,0,77000,34,0,12,50
2021HU0538325,3702,0,24000,21,1,12,25
2021HU0497082,5907,1,26000,27,1,12,43
2021HU1390913,3900,0,42400,64,0,14,40
2021HU0104884,3716,0,58700,70,1,14,4
2021HU0780403,5909,0,80000,23,0,16,40
2021HU0344186,7318,0,12000,34,1,18,23
2021HU0277622,8505,0,40000,40,0,0,40
2021HU0760294,1309,1,25000,19,1,14,30
2021HU0030755,3739,0,200000,62,0,16,40
2021HU1028881,8105,0,200000,64,1,14,40
2021HU0937470,105,1,240000,46,0,18,65
2021HU0939892,2902,0,26000,21,1,14,48
2021HU1232017,11105,1,165000,69,0,14,40
2021HU0894632,5906,0,70000,34,0,16,40
2021HU0047004,7102,0,34000,26,0,12,40
2021HU1150736,9502,0,80000,27,1,16,36
2021HU1173470,3764,1,34000,26,1,12,40
2021HU1042860,6502,0,13800,28,1,14,24
2021HU0234088,3732,0,175000,65,1,18,40
2021HU0615172,3300,0,88000,34,0,14,40
2021HU0564965,6701,0,40000,24,0,12,43
2021HU0085853,10702,0,62600,61,1,14,40
2021HU0909875,1306,0,136000,58,0,12,30
2021HU0559575,9701,0,121000,36,0,16,50
2021HU0865514,1308,0,130000,56,0,12,40
2021HU0856472,8900,0,1000,18,0,12,12
2021HU1069441,9904,1,29000,44,0,12,40
2021HU0671562,7316,0,80000,29,1,16,40
2021HU0494830,6505,1,104000,40,0,12,50
2021HU0907652,11102,0,81000,50,1,18,40
2021HU0369089,5303,0,16000,57,1,6,40
2021HU0811217,7115,1,15000,44,1,16,30
2021HU0877442,9701,0,61250,65,1,16,30
2021HU1243441,3718,1,95000,30,1,16,40
2021HU1229113,102,0,110000,56,1,18,50
2021HU0943940,3729,0,40000,25,0,18,40
2021HU0713957,5904,0,143200,78,0,12,40
2021HU0203761,7504,0,205000,27,1,16,80
2021GQ0097862,3729,0,2100,18,0,12,16
2021HU0039840,6708,0,48400,94,1,12,58
2021HU1367629,5905,1,92000,42,1,18,40
2021HU1247128,7104,1,17000,27,1,11,42
2021HU0285508,11103,1,65000,43,0,14,40
2021HU1281384,101,0,81200,28,0,14,40
2021HU0697235,7501,0,120010,26,1,16,40
2021HU0943835,3712,1,6000,18,1,12,25
2021HU1327331,7506,1,80000,32,1,12,40
2021HU0562346,3765,1,52800,36,0,18,40
2021HU0610201,9503,0,40000,35,0,16,45
2021HU0195774,7106,1,39000,39,1,12,40
2021HU0907127,10703,0,27000,31,1,14,45
2021HU0668815,104,0,12000,33,1,12,20
2021HU0472772,5913,1,70000,54,1,16,80
2021HU0819842,3757,1,7000,23,0,12,24
2021HU0508790,3761,0,120000,59,1,16,70
2021HU0548361,7318,1,24000,34,1,14,40
2021HU0900298,6511,1,39000,64,1,14,30
2021HU0080064,103,0,105000,35,0,18,40
2021HU0292954,6501,0,22000,39,0,4,38
2021HU1340986,3300,1,52000,37,0,12,50
2021GQ0015243,6511,0,4000,21,1,16,20
2021HU0773880,106,0,33600,25,0,10,40
2021HU0634962,7505,0,85000,31,0,16,50
2021HU0204083,7704,1,13700,24,0,10,40
2021HU1093000,6506,0,36000,47,1,12,40
2021HU0545852,6506,1,95000,42,0,16,45
2021HU0111863,7704,0,50000,22,1,16,45
2021HU0200653,11103,0,94000,62,0,14,40
2021HU0974691,6101,0,60000,63,0,12,45
2021HU1354450,7321,1,15500,43,1,14,18
2021HU0658358,3706,0,191000,28,0,16,40
2021HU1414873,7113,0,16200,23,1,14,28
2021HU0647337,3736,0,25800,55,0,14,40
2021HU0310881,7320,1,19000,22,0,14,15
2021HU1323646,6509,1,79000,30,1,16,38
2021HU0846197,6512,0,107200,68,1,12,60
2021HU1230650,7309,1,30000,49,0,14,50
2021HU1379546,3754,1,70000,47,1,14,40
2021HU1209055,8502,0,10000,21,1,14,22
2021HU0027571,702,0,35000,58,0,12,48
2021HU1045290,3752,0,75000,50,1,12,40
2021HU1147715,3757,1,18900,45,0,0,40
2021HU0249616,1309,1,29300,29,1,14,40
2021HU1131044,7115,1,2200,17,0,11,20
2021HU0905909,1902,0,60000,41,0,14,40
2021HU0694647,3702,1,29500,51,1,14,30
2021HU0125636,105,0,103000,41,1,18,40
2021HU0384118,3705,0,104050,61,0,14,37
2021HU0546093,1906,1,40000,27,0,14,25
2021HU1033442,5913,1,28000,45,1,0,35
2021HU1113814,9502,0,43000,51,0,14,40
2021HU0862563,110,1,180000,53,1,19,32
2021HU0909521,3760,0,150000,27,0,14,25
2021HU0403081,2902,0,38000,27,0,14,40
2021HU1096423,8507,0,30000,56,1,6,20
2021HU0357207,3750,1,56000,50,0,14,30
2021HU0426336,7503,0,125000,27,0,16,65
2021HU0125081,8302,1,53000,25,0,14,55
2021HU1104488,5913,0,100000,53,0,16,40
2021HU1050716,2901,0,6000,56,0,12,30
2021HU1200226,3727,1,627480,36,1,19,55
2021HU0510245,3723,0,33700,71,1,19,48
2021HU0520808,3735,0,49400,57,1,12,40
2021HU0532927,3702,0,130000,64,0,16,40
2021HU1074012,7107,1,65000,35,0,12,60
2021HU0798798,6712,0,7200,18,0,12,16
2021HU0974514,11102,0,40000,59,1,16,12
2021HU1242018,103,0,75000,29,1,16,40
2021HU1090051,7902,1,9500,34,1,14,40
2021HU1002025,7315,0,4000,23,0,12,13
2021HU0749620,7310,0,12500,40,0,16,40
2021HU0826851,3702,0,130400,68,0,16,40
2021HU0329927,3725,1,20000,41,0,14,40
2021HU0549274,8105,0,40000,62,0,5,40
2021HU0756627,5301,1,40000,28,0,12,40
2021HU1355464,7704,0,108400,52,1,16,50
2021HU0484826,7115,1,80000,35,0,12,40
2021HU0298854,3715,0,50000,48,1,14,40
2021HU1171373,7113,1,20000,25,1,12,40
2021HU0232564,3712,0,23000,23,1,16,40
2021HU0668688,3759,0,220700,68,1,19,32
2021HU1093154,8508,0,90000,33,1,16,40
2021HU0096119,5908,0,10000,22,1,16,15
2021HU0125679,7703,1,5000,19,0,12,35
2021HU0881152,7316,0,93000,47,0,18,41
2021HU1345494,102,0,627000,38,0,16,50
2021HU1095903,3729,0,85000,44,0,16,52
2021HU1161713,6708,0,100000,56,1,14,24
2021HU0469216,9702,0,41800,74,1,14,6
2021HU0574988,3761,1,7500,17,0,10,14
2021HU1224977,3735,0,42710,71,1,18,40
2021HU0157408,7502,0,130000,32,0,16,40
2021HU0361696,5907,0,7600,26,1,16,16
2021HU0258930,3100,0,35000,51,1,12,40
2021HU0083686,3761,0,40000,39,1,12,40
2021HU1116220,5909,1,36000,29,1,18,40
2021HU0038120,3743,1,48000,41,0,12,40
2021HU0071048,9501,0,120000,28,1,19,40
2021HU0504154,11106,1,39000,22,0,12,40
2021HU0124306,6709,0,30000,32,1,16,60
2021HU0192807,8504,1,91000,43,0,18,40
2021HU1080824,3722,0,54800,65,0,18,50
2021HU0901416,3739,0,62000,59,0,18,32
2021HU0929507,102,0,32000,58,1,14,40
2021HU0651805,3718,0,24000,41,0,11,40
2021HU1309051,3713,1,114000,41,0,16,40
2021HU0101208,1303,1,24000,29,1,5,40
2021HU1234956,8104,0,150200,54,0,16,40
2021HU0415897,7703,0,12000,48,0,16,10
2021HU0181000,5905,0,29200,75,1,14,12
2021HU0932118,7901,1,113000,36,0,18,40
2021HU1172685,3727,0,106000,60,1,12,40
2021HU0538704,3738,1,40000,39,0,12,40
2021HU0758084,701,0,60000,54,1,12,40
2021HU0045412,5913,0,30000,26,0,12,40
2021HU1104973,3714,0,65000,57,1,16,40
2021HU0201672,6508,1,36000,54,1,12,40
2021HU1192997,6708,0,30000,51,1,12,40
2021HU0655332,108,0,60000,66,1,14,40
2021HU1192484,6506,1,25000,36,1,12,38
2021HU0650753,9903,0,130000,43,0,21,55
2021HU0232684,5914,1,43000,43,0,12,40
2021HU1352290,3742,1,3000,31,0,14,15
2021HU0549190,1902,0,514040,58,0,16,65
2021HU0531161,3764,1,24000,32,0,12,42
2021HU0670771,9904,1,56000,36,1,14,65
2021HU0149277,3764,1,40000,55,1,12,50
2021HU0824848,6710,0,51600,48,0,12,40
2021HU0022948,7301,1,35000,29,0,12,40
2021HU0542251,8102,1,155000,58,0,16,40
2021HU1224131,3722,0,55500,22,0,16,40
2021HU1091310,109,0,200000,60,1,19,40
2021HU1307670,8510,0,24000,41,0,14,40
2021HU1302532,7105,0,100000,60,1,14,30
2021HU0282480,7322,1,1300,23,1,14,30
2021HU1128422,6101,0,40000,51,1,18,40
2021HU0399987,7309,1,297000,46,1,16,45
2021HU0241626,1500,0,25000,35,1,12,30
2021HU1210976,110,0,69100,37,0,18,40
2021HU1384798,5916,0,70000,28,0,12,70
2021HU1233481,10702,0,20000,25,1,12,40
2021HU1009720,3731,0,627000,33,1,18,70
2021HU0516340,7301,0,1600,29,0,12,40
2021HU0555538,3763,0,50000,61,0,16,40
2021HU0734443,5901,0,98000,43,1,14,43
2021HU1052272,5909,1,40000,42,0,12,50
2021HU0992372,11103,0,36900,65,0,14,20
2021HU0563058,3735,0,178000,40,0,16,50
2021HU0889112,8512,0,45000,72,1,16,8
2021HU1295189,6503,1,96000,37,0,14,40
2021HU0787157,3705,0,14400,26,0,16,20
2021HU0582337,1902,0,25000,22,0,12,40
2021HU0940370,3704,0,46800,37,1,12,40
2021HU0896428,4702,0,18500,58,0,12,40
2021HU0418829,5905,0,124000,68,0,12,20
2021HU0895443,105,1,180000,46,0,18,40
2021HU0859790,6709,0,6100,58,1,14,40
2021HU0129367,7103,1,21900,22,0,16,40
2021HU1372159,1305,1,100750,47,0,18,60
2021HU0708953,109,0,80000,60,1,12,40
2021HU0822866,5910,0,81000,58,1,16,40
2021HU0087512,6702,1,136000,42,0,18,40
2021HU0020517,7503,0,145800,54,0,18,40
2021HU1223681,3767,0,30000,54,0,16,40
2021HU0035041,1902,0,54000,51,0,16,40
2021HU0330865,3723,0,15020,62,1,16,20
2021HU1318501,3751,0,45000,47,0,12,40
2021HU1127263,3723,0,34000,64,0,16,40
2021HU0261444,11104,0,105800,59,1,18,30
2021HU1106021,1301,1,25000,23,0,12,40
2021HU0328049,5911,1,198000,60,1,12,32
2021HU0176470,5908,0,6700,21,1,14,12
2021HU0404064,6507,0,104000,34,1,18,35
2021HU1296008,8900,0,100000,45,0,14,40
2021HU0529840,8505,0,25000,51,1,12,20
2021HU0771799,6103,1,50000,44,1,18,40
2021HU0072618,7110,0,30000,62,0,11,40
2021HU0369004,8508,1,115000,44,0,16,40
2021HU0619519,3745,0,65000,40,1,12,40
2021HU1315153,3708,0,61000,40,0,12,30
2021HU0491222,5918,0,96000,31,0,16,40
2021GQ0159970,7902,0,47100,44,0,12,33
2021HU0503970,3750,0,50000,58,0,6,30
2021HU1085393,7309,1,92000,41,1,18,40
2021HU1231713,6702,1,30000,49,0,12,40
2021HU0034338,3720,0,124000,43,1,18,40
2021HU0947695,3706,1,45000,52,0,12,40
