income,age,i_female,i_born_usa,i_employed,i_amin,i_asian,i_black,i_white,i_hispanic,yrs_education
25000,35,1,0,1,0,0,1,0,0,12
80000,48,1,0,1,0,1,0,0,0,16
60000,36,1,1,1,0,1,0,0,0,16
110000,50,1,0,1,0,1,0,0,0,16
0,49,1,0,1,0,0,0,0,1,12
15000,35,1,0,1,0,1,0,0,0,18
275000,43,0,0,1,0,1,0,1,0,12
212000,35,1,1,1,0,1,0,0,0,16
50000,37,0,1,1,0,0,0,0,1,12
15000,40,1,0,1,0,1,0,0,0,16
28000,36,1,0,1,0,0,0,0,1,14
1600,38,0,0,1,0,0,0,0,1,12
5800,37,1,1,1,0,0,0,1,0,16
40000,36,1,1,1,0,0,0,1,1,18
50000,41,0,0,1,0,0,0,1,0,12
40000,38,0,1,1,0,0,0,1,0,14
25000,38,0,1,1,0,0,0,1,0,16
130000,46,1,1,1,0,0,0,0,1,14
0,42,0,1,1,0,0,0,1,1,12
12000,39,1,0,1,0,0,0,1,0,16
82070,43,0,0,1,0,0,0,1,1,9
65000,40,0,1,1,0,0,0,0,1,16
157600,43,1,1,1,0,0,0,1,0,14
79000,44,1,0,1,0,1,0,0,0,16
63810,49,0,1,1,0,0,0,1,1,12
127000,44,1,1,1,0,0,1,0,0,16
160000,38,0,0,1,0,1,0,0,0,21
25000,47,1,0,1,0,0,0,0,1,5
80000,40,0,1,1,0,0,0,1,0,12
75000,47,1,0,1,0,1,0,0,0,18
112000,35,0,1,1,0,0,1,0,0,16
2400,36,0,1,1,0,0,0,0,1,12
115000,38,0,1,1,0,0,0,1,0,14
30000,39,0,1,1,0,0,0,0,1,11
85000,39,0,0,1,0,1,0,0,0,16
7000,47,1,0,1,0,0,0,0,1,14
131100,42,0,1,1,0,0,0,1,1,18
15000,42,0,0,1,0,0,0,1,1,14
19000,35,0,0,1,0,0,0,0,1,12
63000,35,0,1,1,0,0,0,1,1,14
20000,37,1,1,1,0,0,0,1,0,18
59000,35,0,1,1,0,0,0,1,0,14
18000,35,1,0,1,0,1,0,0,0,14
36000,39,1,1,1,0,0,0,1,0,12
190000,50,0,1,1,0,0,0,1,0,19
55000,42,1,1,1,1,0,0,0,1,12
389000,48,0,1,1,0,0,0,1,1,19
54000,50,0,1,1,0,0,0,1,1,12
180000,48,1,1,1,1,0,0,1,1,16
600,35,0,0,1,0,0,0,1,1,0
145000,35,1,1,1,0,0,0,1,0,16
32000,36,0,0,1,0,0,0,0,1,12
33000,47,1,1,1,0,0,0,1,0,12
62000,40,1,1,1,0,1,0,1,0,16
130000,42,0,0,1,0,0,0,1,1,14
6700,38,0,0,1,0,0,1,0,0,0
38000,42,0,0,1,0,1,0,0,0,16
130000,45,1,1,1,0,0,0,1,0,16
160000,40,0,0,1,0,1,0,0,0,18
67000,45,0,1,1,0,0,0,1,1,18
8500,45,0,1,1,0,0,0,1,0,12
12200,35,1,1,1,0,0,0,1,1,14
0,43,1,1,1,0,1,0,0,0,12
663000,46,0,1,1,0,0,0,1,0,16
36700,39,0,1,1,0,0,0,1,0,12
681000,48,0,0,1,0,1,0,0,0,19
30000,36,0,1,1,0,0,0,1,0,14
49500,39,1,1,1,1,0,0,0,0,16
350000,38,1,1,1,0,1,0,0,0,18
25000,44,1,0,1,0,1,0,0,0,12
250000,44,0,0,1,0,1,0,0,0,16
93000,47,1,1,1,0,0,0,1,1,18
36700,45,1,0,1,0,0,0,0,1,12
164000,40,0,1,1,0,0,0,0,1,12
31400,37,0,0,1,0,1,0,0,0,16
59200,50,1,0,1,0,0,0,1,1,12
149040,40,1,1,1,0,0,0,1,0,16
50000,41,0,0,1,0,0,0,0,1,12
12000,40,1,0,1,0,0,0,0,1,14
51000,41,1,0,1,0,1,0,0,0,16
47000,42,0,1,1,0,0,0,0,1,12
217030,39,0,1,1,0,0,0,1,0,21
0,45,1,0,1,0,0,0,0,1,12
40000,38,1,0,1,0,0,0,0,1,6
97600,45,0,1,1,0,0,0,1,1,16
250060,46,0,0,1,0,1,0,0,0,16
90000,37,0,1,1,0,0,0,1,1,21
0,50,1,0,1,0,0,0,1,1,16
38000,38,0,1,1,0,0,0,1,0,10
44000,48,1,0,1,0,1,0,0,0,12
45800,40,0,0,1,0,1,0,0,0,16
5000,44,0,1,1,0,0,0,1,0,12
85000,46,1,0,1,0,0,0,1,1,18
170000,41,0,1,1,0,0,0,1,0,16
1000,46,1,0,1,0,0,0,1,1,12
21600,40,1,1,1,0,0,1,0,0,14
50000,43,1,0,1,0,0,0,1,0,16
627000,47,0,0,1,0,1,0,0,0,16
35000,42,0,1,1,0,0,0,1,0,14
60000,50,0,1,1,0,0,0,0,1,14
99000,42,1,0,1,0,1,0,0,0,16
71000,42,1,1,1,0,0,0,1,0,14
0,35,1,1,1,0,0,0,1,0,16
35600,39,1,1,1,0,0,1,0,0,12
26800,45,0,0,1,0,0,0,0,1,12
155000,35,1,0,1,0,0,0,1,0,21
94300,50,0,0,1,0,1,0,0,0,16
36000,42,1,1,1,0,0,0,1,0,18
10000,44,0,0,1,0,0,0,1,1,12
24000,47,1,1,1,0,0,0,1,0,12
48000,48,0,0,1,0,0,0,1,1,12
52000,37,1,1,1,0,0,0,1,0,14
10000,49,1,0,1,0,0,0,0,1,0
2300,42,1,0,1,1,0,0,0,1,12
0,40,0,0,1,0,0,0,0,1,12
53000,37,0,0,1,0,0,0,1,0,14
150000,39,1,1,1,0,0,0,1,0,18
55000,36,0,1,1,0,0,0,1,0,16
26100,50,0,0,1,0,0,0,0,1,12
23300,36,1,0,1,0,1,0,0,0,12
52200,36,0,1,1,0,0,0,1,0,16
24000,40,0,1,1,0,0,0,0,1,12
30000,49,1,0,1,0,0,0,0,1,12
27000,42,0,0,1,0,0,0,1,1,9
46500,39,1,1,1,0,0,0,1,0,14
250000,46,1,1,1,0,0,1,0,0,16
6300,37,1,1,1,0,0,0,0,1,16
30000,35,0,1,1,0,0,0,0,1,12
95000,43,1,0,1,1,0,0,0,1,14
65000,43,0,0,1,0,0,0,0,1,12
180000,49,0,0,1,0,0,0,1,1,16
75000,48,0,0,1,0,0,0,0,1,12
315000,49,0,0,1,0,0,0,1,0,18
90000,42,0,1,1,0,0,0,1,1,16
200100,45,1,0,1,0,0,0,1,0,18
149000,46,0,1,1,0,0,0,1,0,12
627000,50,0,0,1,0,1,0,0,0,16
40000,47,0,0,1,0,0,0,0,1,12
81000,49,1,0,1,0,0,0,1,0,12
83000,50,0,1,1,0,0,1,0,0,12
101000,47,0,1,1,0,0,0,1,0,18
65000,42,1,1,1,0,0,0,1,0,16
50000,45,1,0,1,0,0,0,0,1,12
10000,46,1,0,1,0,1,0,0,0,0
110000,47,0,1,1,0,0,0,0,1,12
0,50,1,0,1,0,1,0,0,0,21
21000,37,0,1,1,1,0,0,0,1,16
80000,35,1,1,1,0,0,0,1,0,16
45000,38,0,0,1,0,0,0,1,1,0
11000,42,1,1,1,0,0,0,0,1,14
110000,46,0,1,1,0,0,0,1,0,21
16000,36,1,1,1,0,0,0,1,0,16
65000,47,0,1,1,0,0,0,0,1,12
275000,39,1,1,1,0,0,0,1,0,16
90000,35,1,1,1,0,0,1,0,0,18
95000,44,0,1,1,0,0,0,1,0,16
70000,47,1,1,1,0,0,0,1,1,12
65000,41,1,0,1,0,0,0,0,1,12
43000,50,0,0,1,0,0,0,0,1,12
240000,50,1,0,1,0,0,0,1,0,21
32600,50,1,1,1,0,0,1,0,0,14
40000,36,1,1,1,0,0,0,1,0,16
19400,39,1,1,1,0,0,0,1,0,18
200000,42,0,1,1,0,0,0,0,1,14
50000,35,1,0,1,1,0,0,0,1,14
30000,39,0,1,1,0,0,0,1,1,12
60000,46,0,1,1,0,0,0,1,0,11
130000,46,1,1,1,0,0,0,1,0,14
62000,36,1,0,1,0,0,0,0,1,14
60000,37,1,1,1,0,0,0,1,0,14
70000,44,1,0,1,0,1,0,0,0,16
49900,39,0,1,1,0,1,0,0,0,12
6400,45,0,0,1,1,0,0,0,1,16
20200,37,0,1,1,0,0,0,1,1,14
325000,46,1,1,1,0,0,0,0,0,19
66000,47,1,1,1,0,0,0,1,1,14
60000,47,0,1,1,0,0,0,1,0,16
42000,49,0,0,1,0,0,0,1,1,3
73000,44,1,1,1,0,0,0,1,0,16
60000,38,1,0,1,0,1,0,0,0,16
18500,38,1,1,1,0,0,0,1,0,12
24000,49,0,0,1,0,0,0,0,1,12
25000,49,1,1,1,0,0,0,1,0,12
17500,44,0,1,1,0,0,0,0,1,6
30000,41,0,1,1,0,0,0,1,1,0
0,43,1,0,1,0,0,0,1,0,18
45000,44,1,1,1,0,0,0,1,0,18
65000,48,0,1,1,0,0,0,1,0,14
90000,49,0,1,1,0,0,0,1,1,12
7200,36,1,1,1,0,0,0,1,1,14
80000,35,0,0,1,0,0,0,0,1,12
250000,48,0,1,1,0,0,0,1,0,19
30000,36,0,0,1,0,0,0,1,0,18
136000,42,0,0,1,0,1,0,0,0,12
270000,43,1,1,1,0,0,0,1,0,12
28000,46,0,1,1,0,0,0,1,1,0
22000,47,1,1,1,0,0,0,1,0,14
127000,45,0,1,1,0,0,0,1,0,16
58000,41,0,1,1,0,0,0,0,0,16
18000,35,0,1,1,0,1,0,0,0,16
150000,35,0,0,1,0,0,0,1,1,16
80000,36,1,1,1,0,0,0,1,1,18
134000,44,1,0,1,0,1,0,0,0,16
35000,41,0,1,1,0,0,0,0,1,14
0,39,1,0,1,0,0,0,1,1,8
0,36,1,1,1,1,0,0,0,0,12
0,46,1,1,1,0,0,0,1,0,16
24000,39,0,1,1,0,0,0,1,0,16
20000,50,1,1,1,0,0,0,1,0,12
28500,47,0,1,1,1,0,0,0,0,11
0,38,1,1,1,0,0,0,1,1,12
237000,42,0,0,1,0,1,0,0,0,21
16400,49,1,1,1,0,0,0,1,0,10
61600,45,1,0,1,0,1,0,0,0,18
30000,39,0,0,1,0,0,0,0,1,6
58000,48,0,0,1,0,0,0,1,0,12
30000,45,1,1,1,0,0,0,0,1,0
121000,44,1,1,1,0,1,0,0,0,18
65000,40,0,1,1,0,0,0,1,0,12
90000,50,0,1,1,0,0,0,1,1,9
130000,39,0,1,1,0,0,0,1,0,16
20000,41,1,0,1,0,0,0,1,1,12
0,35,0,1,1,0,0,0,0,1,12
4600,48,1,1,1,0,0,0,1,0,14
460000,35,0,1,1,0,1,0,0,0,21
39000,45,1,1,1,0,0,0,1,1,12
65000,35,0,0,1,0,0,0,1,1,12
1100,50,1,0,1,0,0,0,0,1,0
25000,49,1,1,1,0,0,0,1,0,12
260000,43,0,0,1,0,1,0,0,0,16
20000,41,0,0,1,0,0,0,1,0,16
45000,36,0,1,1,0,0,0,1,0,14
162000,40,0,1,1,0,1,0,1,0,21
87000,45,0,1,1,0,0,0,1,0,14
100000,40,0,1,1,0,0,0,1,0,16
3600,48,0,1,1,1,0,0,0,1,14
142000,35,0,1,1,0,0,0,1,0,19
180000,41,1,0,1,0,0,0,1,0,16
10000,45,1,1,1,0,0,1,0,0,12
6000,35,0,1,1,0,0,0,0,1,12
30000,38,0,0,1,0,0,0,1,1,18
48000,50,0,1,1,0,0,0,1,1,14
51000,36,1,1,1,0,0,0,1,1,16
28000,50,0,0,1,0,1,0,0,0,12
195000,48,0,1,1,0,1,0,0,0,16
55000,38,1,1,1,0,0,0,0,1,12
70000,37,0,0,1,0,0,0,0,0,12
115000,44,0,1,1,0,1,0,0,0,18
45000,37,0,1,1,0,0,0,1,0,14
160000,39,0,1,1,0,1,0,0,0,16
50000,40,0,1,1,0,1,0,0,1,14
123080,46,1,1,1,0,0,0,1,0,18
50000,40,0,1,1,0,1,0,0,0,14
89000,44,0,1,1,0,1,0,1,0,14
190000,42,0,0,1,0,1,0,0,0,18
45000,36,1,1,1,0,0,0,0,1,18
24600,45,0,0,1,0,0,0,1,0,12
60000,35,0,1,1,0,1,0,0,0,19
42000,44,1,1,1,0,0,0,1,0,14
5700,37,1,1,1,0,0,0,0,1,12
15000,50,1,1,1,0,0,0,1,0,12
627000,46,1,1,1,0,0,0,1,1,16
25000,50,0,0,1,0,0,0,1,1,6
627000,47,0,1,1,0,0,0,1,0,16
140000,37,1,1,1,0,1,0,0,1,18
57000,44,1,0,1,0,1,0,0,0,16
100000,47,0,1,1,0,0,0,1,0,19
160000,48,1,1,1,0,0,0,1,0,10
30000,45,1,0,1,0,1,0,0,0,14
52600,45,1,0,1,0,0,0,0,1,12
115000,45,0,0,1,0,1,0,0,0,18
33000,39,1,1,1,0,0,0,1,1,16
60000,50,0,0,1,0,0,0,0,1,6
97000,37,1,0,1,0,0,0,1,1,18
18000,44,0,1,1,0,1,0,0,0,16
67000,42,0,0,1,0,0,0,0,1,12
45000,45,1,1,1,0,0,0,1,0,14
169000,45,0,0,1,0,1,0,0,0,16
64060,50,0,0,1,0,0,0,1,0,11
120000,42,0,1,1,0,0,0,1,0,18
150000,50,1,0,1,0,1,0,0,0,18
40000,45,0,0,1,1,0,0,0,1,14
55000,40,1,1,1,0,0,0,1,0,16
0,46,0,1,1,0,0,0,1,0,16
60000,46,0,0,1,0,0,1,1,1,16
47000,50,0,0,1,1,0,0,0,1,9
45000,43,1,1,1,0,0,0,1,0,12
87000,49,0,1,1,0,0,0,1,0,18
50000,50,1,1,1,0,0,0,1,0,12
140000,48,0,1,1,0,0,0,1,0,16
20000,40,1,1,1,0,0,0,1,0,12
200000,48,0,1,1,0,0,0,1,0,19
110000,44,1,0,1,0,1,0,0,0,21
23900,45,1,0,1,0,0,0,0,1,12
128800,50,0,0,1,0,1,0,0,0,16
35000,41,0,0,1,0,0,0,1,1,9
14000,45,1,1,1,0,0,0,1,0,12
28800,44,0,0,1,0,0,0,1,1,12
1000,40,0,0,1,0,0,0,0,1,12
90000,36,1,1,1,0,0,0,1,1,18
0,50,0,1,1,0,1,0,0,0,12
170000,41,0,1,1,0,0,0,1,1,18
150000,45,0,1,1,0,0,0,1,0,16
60000,38,0,1,1,0,0,0,0,1,14
38000,44,0,0,1,0,0,0,0,1,12
1000,41,0,1,1,0,0,0,1,1,6
81000,43,0,1,1,0,0,0,1,0,16
65000,44,0,0,1,0,0,0,1,1,12
50000,36,1,1,1,0,0,0,0,1,14
0,37,0,0,1,0,0,0,0,1,12
18000,40,1,0,1,0,0,0,1,1,12
37000,47,1,1,1,0,0,0,1,0,14
24000,38,1,0,1,0,0,0,0,1,12
32000,38,1,1,1,0,0,0,1,1,18
117000,43,0,1,1,0,1,0,0,0,16
63000,48,1,0,1,0,0,0,0,1,11
60000,37,1,1,1,0,0,0,1,0,14
0,37,0,1,1,0,1,0,0,0,6
33000,44,0,0,1,0,0,0,0,1,8
44000,40,0,1,1,0,0,0,1,0,12
94000,40,0,1,1,0,0,0,1,0,16
32000,37,1,1,1,0,0,0,0,1,16
60000,49,0,1,1,0,0,0,1,1,14
0,41,1,1,1,0,0,0,1,1,14
48000,41,0,1,1,0,0,0,0,1,12
38000,44,1,1,1,0,0,0,0,1,14
60000,45,0,1,1,0,0,1,0,0,12
0,35,1,1,1,0,0,0,1,0,12
145000,44,1,1,1,0,0,0,1,0,12
98800,47,0,1,1,0,0,0,0,1,14
86000,43,0,1,1,0,0,0,1,0,12
190000,36,0,0,1,0,1,0,0,0,18
150000,49,1,1,1,0,0,0,1,0,19
80000,43,0,1,1,0,0,0,0,1,16
154000,35,1,1,1,0,0,0,1,0,19
105200,36,1,1,1,0,0,0,1,0,18
6000,46,1,0,1,0,0,0,1,0,14
213000,46,0,0,1,0,1,0,0,0,18
0,38,1,1,1,0,0,1,1,0,18
106500,48,0,1,1,0,0,0,1,0,16
627000,49,0,1,1,0,0,0,1,0,18
30000,35,0,0,1,0,0,0,0,1,9
57000,37,0,1,1,0,0,0,1,0,18
84000,41,0,0,1,0,1,0,0,0,16
80000,36,1,1,1,0,0,0,1,0,18
20000,38,1,0,1,0,0,0,0,1,9
627000,46,0,1,1,0,1,0,0,0,19
0,38,0,1,1,0,0,0,1,0,14
45000,45,0,0,1,0,0,0,1,1,6
72000,44,0,1,1,0,0,0,0,1,12
61000,35,1,1,1,0,0,0,1,1,12
39500,41,0,1,1,1,0,0,0,1,12
45000,44,1,1,1,0,0,0,1,1,14
25000,50,0,1,1,0,0,1,0,0,16
200000,46,0,1,1,0,0,0,1,0,16
42000,35,0,1,1,1,0,0,0,1,18
6200,40,1,0,1,0,0,0,0,1,12
163000,35,1,1,1,0,1,0,0,0,18
65000,40,0,1,1,0,1,0,0,0,18
65000,40,0,0,1,0,0,0,0,1,14
30000,48,1,1,1,0,0,0,1,0,12
60000,45,0,0,1,0,1,0,0,0,18
65000,39,1,1,1,0,0,0,0,1,18
23000,36,0,0,1,0,0,0,1,1,11
78000,45,1,0,1,0,1,0,0,0,16
20000,39,0,1,1,0,0,1,0,0,14
0,44,1,1,1,0,0,0,0,1,16
70020,38,0,0,1,0,1,0,0,0,16
88800,42,0,0,1,0,0,0,1,1,4
11000,37,0,1,1,0,0,1,0,0,14
147600,50,0,0,1,0,1,0,0,0,16
30000,35,1,1,1,0,0,0,1,0,12
50000,39,0,1,1,1,0,0,1,0,14
40000,50,0,1,1,0,0,0,1,0,18
57700,37,1,1,1,0,1,0,0,0,16
120000,48,0,0,1,0,1,0,0,0,14
25000,37,0,0,1,0,0,0,0,1,12
28000,46,0,1,1,0,0,0,1,0,12
15000,45,0,0,1,0,0,0,0,1,12
57000,40,1,1,1,0,0,1,0,0,14
13500,39,0,0,1,0,0,0,1,0,14
50000,45,0,0,1,0,0,0,1,1,6
113000,38,1,1,1,0,0,0,1,0,14
220000,47,1,0,1,0,1,0,0,0,14
0,37,1,1,1,0,0,0,1,0,14
98000,45,0,1,1,0,0,0,1,1,18
50000,50,1,1,1,0,0,1,0,0,14
628000,41,0,1,1,0,0,0,1,0,16
112000,46,1,1,1,0,0,0,1,0,14
70000,50,0,1,1,0,0,0,1,0,14
36000,42,1,1,1,0,0,0,1,1,12
170000,48,0,1,1,0,0,0,1,0,18
18000,49,1,1,1,0,0,0,0,1,12
250000,38,0,1,1,0,0,0,1,0,16
40500,35,0,1,1,0,0,0,1,0,14
38000,50,1,1,1,0,0,0,1,0,12
18000,44,0,0,1,0,0,0,0,1,12
55000,45,0,1,1,0,1,0,0,1,11
209000,47,0,0,1,0,1,0,0,0,18
110000,49,0,1,1,0,0,0,1,0,12
42000,46,1,0,1,1,0,0,0,1,12
52300,38,0,1,1,0,0,0,1,0,14
60000,49,0,1,1,0,0,0,0,1,12
70000,44,1,1,1,0,0,0,1,0,18
150000,50,0,1,1,0,0,0,1,0,16
50000,36,1,1,1,0,0,0,1,0,14
21950,40,1,1,1,0,0,1,0,0,12
130000,37,0,1,1,0,0,0,1,0,12
55000,41,0,1,1,0,0,0,1,0,16
55000,50,1,1,1,0,0,0,1,0,16
10000,48,0,1,1,0,0,1,1,0,18
203000,43,0,0,1,0,1,0,0,0,16
58400,45,1,0,1,0,0,0,0,1,11
91050,46,1,1,1,0,0,0,1,0,18
55000,35,0,1,1,0,0,0,0,1,14
32000,44,0,1,1,1,0,0,0,1,12
5100,41,1,1,1,0,0,0,0,1,14
30000,40,0,1,1,0,0,0,1,1,16
50000,39,0,0,1,0,0,0,1,1,12
27000,48,1,1,1,0,0,0,1,0,18
8500,48,1,0,1,0,0,0,1,0,18
0,40,1,0,1,0,0,0,0,1,12
30000,48,1,1,1,0,0,0,1,0,12
0,47,1,0,1,0,0,0,0,1,0
16000,49,1,1,1,1,0,0,1,1,12
20000,36,0,1,1,0,0,1,0,0,14
85000,39,0,0,1,0,0,0,0,1,14
150000,38,1,1,1,0,0,0,1,0,14
97000,45,0,1,1,0,0,0,1,0,18
26000,47,1,1,1,0,0,0,0,1,14
50150,36,1,1,1,0,1,0,1,0,16
74100,47,1,1,1,0,0,0,0,1,14
50000,35,0,1,1,0,0,0,1,0,16
151000,48,1,0,1,0,1,0,0,0,16
282800,47,0,0,1,0,1,0,0,0,18
10000,44,1,0,1,0,1,0,0,0,12
37900,49,1,1,1,0,0,0,0,1,12
200000,50,0,0,1,0,0,0,1,0,18
53400,42,1,1,1,0,0,0,0,1,14
47000,47,1,1,1,0,1,0,0,0,12
75000,46,0,1,1,0,0,0,1,1,12
10000,45,0,1,1,0,0,0,1,0,12
15000,47,1,0,1,0,0,0,1,1,6
200000,40,0,1,1,0,0,0,1,0,16
7000,35,1,1,1,0,1,0,0,0,14
23200,36,1,0,1,0,0,0,1,0,16
60000,38,0,1,1,0,0,0,0,1,12
25000,39,0,0,1,0,0,0,1,0,12
72000,41,1,1,1,0,0,0,1,0,21
350000,36,0,1,1,0,1,0,0,0,18
225000,35,1,1,1,0,1,0,0,0,16
48000,36,0,1,1,0,0,0,1,1,16
4800,46,1,0,1,0,1,0,0,0,0
32000,38,0,1,1,0,1,0,0,0,19
118000,39,0,1,1,0,0,0,1,0,14
72300,50,1,0,1,0,0,0,0,1,3
20000,37,0,0,1,0,0,0,0,1,0
68010,41,1,1,1,0,0,0,1,0,16
300000,39,0,0,1,0,1,0,0,0,21
46200,50,1,0,1,0,1,0,0,0,18
40000,43,0,0,1,0,1,0,0,0,16
12000,42,1,0,1,0,0,0,1,1,9
81000,36,0,0,1,0,0,0,0,1,16
50000,38,1,1,1,0,0,0,1,0,16
19000,40,1,1,1,0,0,0,1,1,12
110000,40,0,1,1,0,0,0,1,0,16
105010,45,1,1,1,0,0,0,1,0,12
15000,38,1,1,1,0,0,0,1,1,14
628000,44,0,1,1,0,0,0,1,0,16
9000,49,0,0,1,0,0,0,0,1,0
4600,46,0,0,1,0,1,0,0,0,14
95000,37,0,1,1,0,0,0,1,1,14
66100,45,1,1,1,1,0,0,1,1,18
123420,48,0,0,1,0,1,0,0,0,14
1200,38,0,1,1,0,0,0,1,0,12
148610,38,0,1,1,0,0,0,1,0,16
125000,42,1,1,1,0,0,0,1,0,18
30000,49,0,0,1,0,0,0,0,1,9
266000,50,0,0,1,0,1,0,1,0,18
174000,35,0,0,1,0,0,0,1,0,16
70000,43,1,1,1,0,0,0,0,1,16
360000,43,1,1,1,0,0,0,1,0,18
30000,48,0,0,1,0,0,0,1,1,12
633500,50,0,0,1,0,1,0,0,0,18
170000,38,1,1,1,0,0,0,1,0,16
56000,42,0,0,1,0,1,0,0,0,12
7200,45,0,1,1,0,0,0,1,1,12
35000,50,0,0,1,0,0,0,1,1,9
40000,40,1,1,1,1,0,0,1,1,12
-6800,50,1,0,1,0,1,0,0,0,18
80200,46,1,1,1,0,0,0,1,0,14
150000,48,0,1,1,0,0,0,1,0,19
0,35,1,1,1,0,0,0,1,1,16
75000,36,0,1,1,1,0,0,0,1,12
10000,39,0,1,1,0,0,0,1,0,16
200000,50,1,1,1,0,0,0,1,0,19
135000,35,1,0,1,0,1,0,0,0,18
0,49,1,1,1,0,0,0,1,0,12
2000,39,1,0,1,0,0,0,1,0,12
109000,42,0,0,1,0,0,0,1,0,16
4700,49,1,1,1,0,0,0,1,1,18
60700,37,1,0,1,0,0,0,1,1,16
40000,45,1,1,1,0,0,0,1,0,12
627000,38,0,1,1,0,1,0,0,0,12
600,48,1,1,1,0,0,0,1,0,14
40000,40,0,0,1,0,1,0,0,0,16
0,42,1,1,1,0,0,0,1,0,12
25000,38,1,0,1,0,1,0,0,0,12
112000,37,1,1,1,0,1,0,0,0,16
0,44,1,0,1,0,0,0,0,1,12
180000,46,0,1,1,0,0,0,1,0,16
140,44,0,1,1,0,0,0,1,0,10
38000,35,1,1,1,0,0,0,1,1,12
68000,46,0,1,1,0,0,0,1,1,16
50000,45,0,0,1,0,0,0,0,1,11
45100,38,0,1,1,0,0,0,1,1,16
170000,45,1,0,1,0,1,0,0,0,16
27600,37,1,0,1,0,1,0,0,0,18
380000,42,1,1,1,0,0,0,1,0,16
0,43,0,0,1,0,0,0,1,1,6
141000,40,0,0,1,0,0,0,1,0,18
180000,44,0,1,1,0,0,0,1,0,14
26200,38,0,0,1,0,0,0,1,1,16
240000,39,0,0,1,0,0,0,1,0,18
28000,46,0,0,1,0,0,0,0,1,12
27000,49,1,1,1,0,0,0,1,0,12
2300,49,0,1,1,0,0,0,1,0,16
56000,35,1,0,1,0,1,0,0,0,14
80000,48,1,1,1,0,0,0,1,0,16
67000,35,0,1,1,0,0,0,1,0,16
7490,37,1,1,1,0,0,1,0,0,11
40000,44,0,0,1,0,0,0,0,1,12
50000,40,0,1,1,0,0,0,1,0,14
4000,45,1,0,1,0,0,0,0,1,12
40900,49,0,1,1,0,0,0,1,1,14
31800,42,1,0,1,0,0,0,1,0,12
45000,35,0,0,1,0,0,0,0,1,12
20000,38,1,1,1,0,0,0,1,0,12
120000,47,1,1,1,0,0,0,1,0,18
72000,43,1,0,1,0,1,0,0,0,18
120000,47,0,1,1,0,0,0,1,0,12
0,50,1,0,1,0,0,0,0,1,14
47000,39,1,0,1,0,0,0,0,1,0
62000,39,0,1,1,0,0,0,0,1,12
106000,41,1,1,1,0,0,0,1,0,16
26000,36,0,1,1,1,0,0,0,0,12
411000,48,1,0,1,0,1,0,0,0,16
24000,37,0,1,1,0,0,0,1,0,14
60000,46,1,1,1,0,1,0,0,0,16
97000,37,0,0,1,0,0,0,1,0,21
5000,48,1,0,1,0,1,0,0,0,18
45000,39,0,1,1,0,0,0,1,0,14
66000,38,0,1,1,0,0,0,1,0,14
82000,40,1,1,1,0,1,0,0,0,12
77600,41,0,1,1,0,0,0,1,0,19
0,39,1,1,1,0,0,0,1,0,16
0,39,0,0,1,0,1,0,0,0,14
73000,39,0,1,1,0,0,0,1,0,12
628500,38,0,0,1,0,1,0,0,0,18
10000,36,1,1,1,0,0,0,1,0,12
160000,48,0,1,1,0,0,0,1,0,14
208000,49,0,0,1,0,1,0,0,0,18
75000,38,1,1,1,0,0,0,1,0,14
48000,40,1,0,1,0,0,0,1,0,18
135000,35,0,1,1,0,1,0,1,0,16
24000,35,1,0,1,0,0,0,0,1,12
18000,49,1,0,1,0,1,0,0,0,18
50000,41,0,1,1,0,1,0,0,0,14
40000,36,1,0,1,0,1,0,0,0,16
95000,44,1,0,1,0,1,0,0,0,16
68000,37,1,1,1,0,0,0,1,0,16
32000,46,1,1,1,0,0,1,0,0,14
192000,35,0,0,1,0,1,0,0,0,21
230000,39,0,0,1,0,1,0,0,0,21
45000,44,0,1,1,0,0,0,1,0,12
91100,38,1,1,1,0,1,0,0,0,18
0,35,1,1,1,0,0,0,1,1,14
10000,37,0,0,1,0,0,0,0,1,5
6000,44,0,0,1,1,0,0,0,1,12
36000,39,0,0,1,0,0,0,0,1,12
16000,42,1,1,1,0,0,0,1,1,12
25400,49,0,0,1,0,0,0,0,1,9
26000,48,1,0,1,0,0,0,0,1,8
110300,39,0,1,1,0,0,0,1,0,18
18300,45,1,0,1,0,0,0,1,1,6
0,35,0,0,1,0,1,0,0,0,0
13200,44,0,0,1,0,0,0,1,1,12
28200,47,1,1,1,1,0,0,1,0,12
174900,43,0,1,1,0,0,0,1,0,14
121200,44,0,1,1,0,0,0,1,0,16
62000,38,0,0,1,0,0,0,0,1,12
25000,49,1,0,1,0,0,0,1,1,12
50220,39,0,1,1,0,0,0,1,1,14
50000,39,1,1,1,0,0,0,0,1,16
38000,40,0,0,1,0,0,0,0,1,14
76000,36,0,1,1,0,0,0,0,1,14
90000,37,1,1,1,0,0,0,1,0,16
110000,36,1,1,1,0,0,0,1,1,16
103000,39,1,1,1,0,0,0,1,0,18
0,39,0,0,1,0,0,0,1,1,0
175330,49,0,1,1,0,0,0,1,0,18
120000,39,1,1,1,0,0,0,1,0,12
221500,49,0,0,1,0,1,0,0,0,16
30000,36,0,0,1,0,0,0,0,1,12
14700,35,0,0,1,0,1,0,0,0,16
75000,50,1,1,1,0,0,0,1,0,12
18400,45,0,0,1,0,0,0,1,0,12
0,50,1,1,1,1,0,0,0,0,18
